title	author	editor	pub	pubplace	date	edition	vols	pages	url	ia_url
 همع الهوامع في شرح جمع الجوامع (ط الرسالة)	 جلال الدين السيوطي (ت 911هـ)	 د. عبد السلام هارون - د. عبد العال سالم مكرم	 مؤسسة الرسالة، بيروت		 1413هـ ، 1992م	 الأولى 			https://www.lisanarb.com/2022/10/pdf_503.html	https://archive.org/download/HaMe3/HaMe300.pdf https://archive.org/download/HaMe3/HaMe301.pdf https://archive.org/download/HaMe3/HaMe302.pdf https://archive.org/download/HaMe3/HaMe303.pdf https://archive.org/download/HaMe3/HaMe304.pdf https://archive.org/download/HaMe3/HaMe305.pdf https://archive.org/download/HaMe3/HaMe306.pdf https://archive.org/download/HaMe3/HaMe307.pdf https://archive.org/stream/HaMe3/HaMe301#mode/2up https://archive.org/stream/HaMe3/HaMe302#mode/2up https://archive.org/stream/HaMe3/HaMe303#mode/2up https://archive.org/stream/HaMe3/HaMe304#mode/2up https://archive.org/stream/HaMe3/HaMe305#mode/2up https://archive.org/stream/HaMe3/HaMe306#mode/2up https://archive.org/stream/HaMe3/HaMe307#mode/2up 
 مكررات المدرس (ملون)	 محمد علي المدرس الافغاني		 مطبعة النعمان، العراق		 1389هـ ، 1969م 	 2-4 		 1349 	https://www.lisanarb.com/2022/10/pdf_345.html	https://archive.org/download/lis_a3m94/lis_a3m9401.pdf https://archive.org/download/lis_a3m94/lis_a3m9402.pdf https://archive.org/stream/lis_a3m94/lis_a3m9401#mode/2up https://archive.org/stream/lis_a3m94/lis_a3m9402#mode/2up 
 مكررات المدرس (ط قم)	 محمد علي المدرس الافغاني	 محمد الملكى وبرويز رستكار	 بيام علمدار، قم		 1432هـ	 الأولى 		 596 	https://www.lisanarb.com/2022/10/pdf_764.html	https://archive.org/download/lis_a3m094/lis_a3m9401.pdf https://archive.org/download/lis_a3m094/lis_a3m9402.pdf https://archive.org/download/isadegh/%D9%85%DA%A9%D8%B1%D8%B1%D8%A7%D8%AA%20%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%B3%20%DB%B1.pdf https://archive.org/download/isadegh/%D9%85%D9%83%D8%B1%D8%B1%D8%A7%D8%AA%20%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%B3%20%DB%B2.pdf https://archive.org/stream/lis_a3m094/lis_a3m9401#mode/2up https://archive.org/stream/lis_a3m094/lis_a3m9402#mode/2up 
 مكررات المدرس (ط ذوى القربى)	 محمد علي المدرس الأفغاني	 رضا الامير	 ذوى القربى، قم		 1418هـ	 الأولى 		 1797 	https://www.lisanarb.com/2022/10/pdf_397.html	https://archive.org/download/lis_a3m95/lis_a3m9501.pdf https://archive.org/download/lis_a3m95/lis_a3m9502.pdf https://archive.org/download/sohaibhassan33_yahoo_2_201710/%D9%85%D9%83%D8%B1%D8%B1%D8%A7%D8%AA%20%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%B3%20%D8%A7%D9%84%D8%A3%D9%81%D8%BA%D8%A7%D9%86%D9%8A%20%D8%B4%D8%B1%D8%AD%20%D8%A7%D9%84%D8%B3%D9%8A%D9%88%D8%B7%D9%8A%20%D8%AC%D9%80%201.pdf https://archive.org/download/sohaibhassan33_yahoo_2_201710/%D9%85%D9%83%D8%B1%D8%B1%D8%A7%D8%AA%20%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%B3%20%D8%A7%D9%84%D8%A3%D9%81%D8%BA%D8%A7%D9%86%D9%8A%20%D8%B4%D8%B1%D8%AD%20%D8%A7%D9%84%D8%B3%D9%8A%D9%88%D8%B7%D9%8A%20%D8%AC%D9%80%202.pdf https://archive.org/stream/lis_a3m95/lis_a3m9501#mode/2up https://archive.org/stream/lis_a3m95/lis_a3m9502#mode/2up 
 مكررات المدرس (ط النعمان)	 محمد علي المدرس الافغاني		 مطبعة النعمان، العراق		 1389هـ ، 1969م 	 الثانية		 1349 	https://www.lisanarb.com/2022/10/pdf_335.html	https://archive.org/download/lis_na53/lis_na5301.pdf https://archive.org/download/lis_na53/lis_na5302.pdf https://archive.org/download/lis_na53/lis_na5303.pdf https://archive.org/download/lis_na53/lis_na5304.pdf https://archive.org/download/lis_na053/lis_na5301.pdf https://archive.org/download/lis_na053/lis_na5302.pdf https://archive.org/download/lis_na053/lis_na5303.pdf https://archive.org/download/lis_na053/lis_na5304.pdf https://archive.org/stream/lis_na53/lis_na5301#mode/2up https://archive.org/stream/lis_na53/lis_na5302#mode/2up https://archive.org/stream/lis_na53/lis_na5303#mode/2up https://archive.org/stream/lis_na53/lis_na5304#mode/2up 
 المزهر في علوم اللغة وأنواعها (ط صبيح)	 جلال الدين السيوطي (ت 911هـ)		 مطبعة محمد علي صبيح - مصر			 الأولى 			https://www.lisanarb.com/2022/09/pdf_251.html	https://archive.org/download/lis_a3m10/lis_a3m1011_1.pdf https://archive.org/download/lis_a3m10/lis_a3m1011_2.pdf https://archive.org/download/lis01871/01.pdf https://archive.org/download/lis01871/02.pdf https://archive.org/stream/lis_a3m10/lis_a3m1011_1#mode/2up https://archive.org/stream/lis_a3m10/lis_a3m1011_2#mode/2up 
 الكتاب الأساسي، كتاب الطالب الأول			 شركة مطابع السودان للعملة المحدودة						https://www.lisanarb.com/2022/09/pdf_855.html	https://archive.org/download/lis_lnb07/lis_lnb0706.pdf https://archive.org/stream/lis_lnb07/lis_lnb0706#mode/2up https://archive.org/download/lis_lnb07/lis_lnb0707.pdf https://archive.org/stream/lis_lnb07/lis_lnb0707#mode/2up https://archive.org/download/lis_lnb07/lis_lnb0708.pdf https://archive.org/stream/lis_lnb07/lis_lnb0708#mode/2up 
 العربية للعالم، الكتاب الأول	 د. حسن محمد الشمرانى		 جامعة الملك سعود، السعودية		 1431هـ ، 2010م 	 الأولى 			https://www.lisanarb.com/2022/09/pdf_472.html	https://archive.org/download/lis_lnb05/lis_lnb0501.pdf https://archive.org/download/habibkeshavarz_gmail_2/1.pdf https://archive.org/stream/lis_lnb05/lis_lnb0501#mode/2up https://archive.org/download/lis_lnb05/lis_lnb0502.pdf https://archive.org/stream/lis_lnb05/lis_lnb0502#mode/2up https://archive.org/download/lis_lnb05/lis_lnb0503.pdf https://archive.org/download/habibkeshavarz_gmail_2/3.pdf https://archive.org/stream/lis_lnb05/lis_lnb0503#mode/2up https://archive.org/download/lis_lnb05/lis_lnb0504.pdf https://archive.org/download/habibkeshavarz_gmail_2/4.pdf https://archive.org/stream/lis_lnb05/lis_lnb0504#mode/2up https://archive.org/download/lis_lnb05/lis_lnb0505.pdf https://archive.org/download/habibkeshavarz_gmail_2/5.pdf https://archive.org/stream/lis_lnb05/lis_lnb0505#mode/2up 
 زاد الطلاب في البناء والإعراب			 دار آفاق للنشر والتوزيع	 عمان	 1995 م 	 الأولى 		 36 	https://www.lisanarb.com/2022/09/pdf_224.html	https://archive.org/download/lis_n61/lisanarb.com_n6105.pdf https://archive.org/download/lis_na29/lis_na2924.pdf https://archive.org/stream/lis_n61/lisanarb.com_n6105#mode/2up 
 الديباج على صحيح مسلم بن الحجاج	 جلال الدين السيوطي (ت 911 هـ)	 أبو إسحاق الحويني	 دار ابن عفان للنشر والتوزيع	 الخبر 	 1416هـ ، 1996م 	 الأولى 			https://www.lisanarb.com/2022/09/pdf_864.html	https://archive.org/download/lis_a3m48/lis_a3m4801_1.pdf https://archive.org/download/lis_a3m48/lis_a3m4801_2.pdf https://archive.org/download/lis_a3m48/lis_a3m4801_3.pdf https://archive.org/download/lis_a3m48/lis_a3m4801_4.pdf https://archive.org/download/lis_a3m48/lis_a3m4801_5.pdf https://archive.org/download/lis_a3m48/lis_a3m4801_6.pdf https://archive.org/download/lis_q148/lisanarb.com_q4814.rar https://archive.org/stream/lis_a3m48/lis_a3m4801_1#mode/2up https://archive.org/stream/lis_a3m48/lis_a3m4801_2#mode/2up https://archive.org/stream/lis_a3m48/lis_a3m4801_3#mode/2up https://archive.org/stream/lis_a3m48/lis_a3m4801_4#mode/2up https://archive.org/stream/lis_a3m48/lis_a3m4801_5#mode/2up https://archive.org/stream/lis_a3m48/lis_a3m4801_6#mode/2up 
