title	author	editor	pub	pubplace	date	edition	vols	pages	url	ia_url	cover_urls
 الواضح في علم الصرف	 د. محمد خير الحلواني		 دار المأمون للتراث، دمشق		 1407هـ ، 1987م	 الأولى 	 1 	 286 	https://www.lisanarb.com/2023/10/pdf_904.html	https://archive.org/download/lis_m104/lisanarb.com_m1409.pdf https://archive.org/download/lis_n83/lisanarb.com_n8307.pdf https://archive.org/stream/lis_m104/lisanarb.com_m1409#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgCwKFq5NBtyWoOYtwsyboZpFK2JtU8PLBA48dszyF3EhyYFGV8CAU6BMFos144EhOaOco7J7HMPyB9gbvOGZyLCMc9_Ss3EPhKJkJJmthhiNHisLVdWknWgD-hGLiXI3-rcc0M9FVipqkBBMzaysWRmQvwy1y14BhChGKDlP4ttIeLjhilIm4UTya8/w329-h400-rw/_n1052.jpg
 المغني الجديد في علم الصرف	 د. محمد خير حلواني		 دار الشرق العربى للنشر والتوزيع	 سوريا	 2001م	 الأولى 	 1 	 445 	https://www.lisanarb.com/2023/10/pdf_693.html	https://archive.org/download/lis_n105/lisanarb.com_m1503.pdf https://archive.org/download/lis_n83/lisanarb.com_n8302.pdf https://archive.org/stream/lis_n105/lisanarb.com_m1503#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiNPhRKa6cVpfxpDDA7gTXoiDgGMsadVfvr8gkDOFvAtfhQ3Ao7sgYdX2UqHKwPaKK9hKPUOOfr8RfHoonzlEtidvedZMEmHInzqIUSWbMa9IqX3jNOyiQw9WETiBjlor7D_cbMvmgqcnaoD3M689pCOhNYUC3_8bXhn9pGP4inEkSY-uNW2Fk6qgVn/w329-h400-rw/_n1051.jpg
 إيضاحات في الدراسات النحوية	 د. عبد الملك عبد الرحمن السعدى		 دار النور المبين للدراسات والنشر	 الأردن	 1434هـ ، 2013م	 الأولى	 1 	 197 	https://www.lisanarb.com/2023/10/pdf_15.html	https://archive.org/download/lis_n77/lisanarb.com_n7702.pdf https://archive.org/stream/lis_n77/lisanarb.com_n7702#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgjnnOJxWJl4LRzWBPewzhBifVyaRHUFA3hgBnvuP_G_S2QGJS9_T5VaV7YTBmR-lHr3LKeF4e15arLSRp3XhmGecYB8AWKHUDfphz-6sSAaTbpjG6dQVMrggYhlkBNcOdCzFRwG_nrxSvv_hf4zLEfsb0G-mRT-IIUjvl8QYdLn684ACLg8f16eY6_/w320-h400-rw/n767.jpg
 شرح الآجرومية	 ابن آجروم، أبى عبد الله محمد بن داود الصنهاجى		 لجنة التأليف والنشر بالمعهد الإسلامى البر		 2022م	 2 	 1 	 69 	https://www.lisanarb.com/2023/10/pdf_882.html	https://archive.org/download/lis_n80/lisanarb.com_n8001.pdf https://archive.org/stream/lis_n80/lisanarb.com_n8001#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjh26Mg5_AeRlaLWFjQk8AzOwoTHoZ4zOf0-b422Jms80gRMy-Rm9yt1La6INwJIZ2pda7Y0Jw_x8ppmKTPi2W0ZFhyphenhyphenlShZggXpep8qBU7u-wwPNCArOm_ctfsmuQqh8J6XJGCzs-6GqEy994aydNL1MMw8Xb66pc0NnrpmsfIT1mpUNOYp0wJqAmJB/w320-h400-rw/n043.jpg
 إيناس الناس بتفاحة أبي جعفر النحاس	 د. حازم أحمد حسني خنفر	 (يمحو الله ما يشاء ويثبت وعنده أم الكتاب) لمرعي الكرمي الحنبلي (تحقيق مخطوط).	 غير محدد		 1442هـ ، 2021م	 2 	 1 	 134	https://www.lisanarb.com/2023/10/pdf_213.html	https://archive.org/download/lis_n78/lisanarb.com_n7810.pdf https://archive.org/stream/lis_n78/lisanarb.com_n7810#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjvMuQEjazdYoykiYj5aTkp1QbKGIBwQexZaVN0ZOw_EtD07ObWBQZk1BZWZAgLIxD4aJQsrbuKjnglfG24VIMI0jFSDlIwhcAbPBF0DWHOlu-mnlOdIm8qV4NcGPoKcpVd0Z0hy_O13wJFzzzBtSJTdvkddK3Mt4jL27NvFoD60a-gf1sZSIS70rmH/w320-h400-rw/n768.jpg
 الواضح في علم النحو	 الدكتور سعد منصور عرفه و الدكتور محمد عبد الله سعادة		 كلية الدراسات الإسلامية، جامعة الأزهر	 مصر	 0000	 الأولى 	 1 	 201 	https://www.lisanarb.com/2023/10/pdf_95.html	https://archive.org/download/lis_n79/lisanarb.com_n7901.pdf https://archive.org/stream/lis_n79/lisanarb.com_n7901#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEi87fXZr8JM5PuF1E25EOJIlNJ43P4BoU509Yh-mlPoi6JPRSmxTmBtpQxcH-FMf6z95udTpF1qdQHppMUJUDcuvi0S9niuI0Smeqz0UtKgZt58iPeScxBE-8Kb8PPpaDNr3_h9AuBSmEFM8KFh2Qokju1ZQTSv-8LKRNRRHdez6eEKZ5_3SaUSfCcm/w320-h400-rw/n572.jpg
 كيف تتقن النحو؟ (التطبيق من القرآن الكريم والسنة النبوية)	 أحمد إسكندر		 دار اللؤلؤة للنشر والتوزيع	 المنصورة، مصر	 1444هـ ، 2022م	 الثامنة	 1 	 553 	https://www.lisanarb.com/2023/10/pdf_38.html	https://archive.org/download/lis_n63/lisanarb.com_n6303.pdf https://archive.org/download/lis_n81/lisanarb.com_n8110.pdf https://archive.org/stream/lis_n63/lisanarb.com_n6303#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjjRNAgGGztfLyiEiPppph7uCJ6V0rwz2KcTYL-_R88nBMAtIGkvWPSaggGzcCIyhm8dhOMXCXqcxSXk3fPyIi_LZtfLYsM5iCRBaAclQXmTF5xGIg93q96z8tziau-WFqesc4cB4KDBZ5mX03d3In-UG7oI0gu2V_S3hhYWW29mn1g4t0xZr4hga55/w320-h400-rw/n631.jpg
 الواضح في علم النحو (قواعد أساسية)	 مصطفى خليل الكسواني و حسين حسن قطناني		 دار صفاء للنشر والتوزيع 	 عمان	 1432هـ ، 2011م 	 الأولى 	 1 	 233 	https://www.lisanarb.com/2023/09/pdf_652.html	https://archive.org/download/lis_n76/lisanarb.com_n7604.pdf https://archive.org/stream/lis_n76/lisanarb.com_n7604#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhGEmv4-Gvo_XnZEPHBVSanHap7iokAnhFtzFV2F-XvsFHm9tEl2mJESL76VBqQB9213-6RciVBHf7GnLuAxGtuihoBQ0IgEgweZKxYshuV9Hd2bAXWsEbGxOTtv6Ir9WsjhU9SKiQ1F946kbGlpsFqPIl7AdrzQGAOcLROSv42purNhTkrJucGVhgh/w320-h400-rw/n573.jpg
 قاموس العادات والتقاليد والتعابير المصرية (ط الشروق)	 الدكتور أحمد أمين إبراهيم الطباخ (ت 1373هـ)		 دار الشروق للنشر والتوزيع	 القاهرة	 2010م	 2	 1 	 354 	https://www.lisanarb.com/2023/09/pdf_142.html	https://archive.org/download/lis_ma63/lisanarb.com_ma6307.pdf https://archive.org/stream/lis_ma63/lisanarb.com_ma6307#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiOHuTM5EKJdnjpQhMOtlU3GQJUd8Q2i4cxgAoO6UgfqAF-Vp-5_xDsnAe2sQeIeZ7OJFIM6JSJSwvCrgyH0fknrCQTExb5fQwtBh40bC3BDiaEM5drQC9nhW9i98VSUGQlkB6Bs7-toMtrr6aAb2wSYS9uJ7ISJrJlyBPW9rufgxjjRISYXQJV_sIA/w320-h400-rw/df_47.jpg
 جواهر الأدب في معرفة كلام العرب (معجم للحروف العربية)	 علاء الدين بن علي الإربلي		 دار النفائس للنشر والتوزيع	 بيروت	 1412هـ ، 1991م	 الأولى 	 1 	 606	https://www.lisanarb.com/2023/09/pdf_961.html	https://archive.org/download/lis_ma63/lisanarb.com_ma6306.pdf https://archive.org/stream/lis_ma63/lisanarb.com_ma6306#mode/2up 	https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgl65ZrqubAqtttIxz_HYpXJdHc44L5tVVA004ChLe5oQnByoco2V9dOdCWQ_Itx22C3-X1B2CuwEqRmrzh2dvuIWYAYuxLaxI1_FHPiP4Yb2uSKCuwF7tVkDI-1IBe8uWy5SMI3M-0E20Bd2NF0h5jfYhvAc28nvIzGWttKwtS8IxZnkyDeQe8mDwQ/w329-h400-rw/ma713.jpg
